,central,east,national,north,south,west,timestamp
0,30,39,39,38,35,27,2017-01-01T01:00:00+08:00
1,32,42,42,39,36,29,2017-01-01T02:00:00+08:00
2,33,44,44,41,38,32,2017-01-01T03:00:00+08:00
3,34,45,45,43,40,35,2017-01-01T04:00:00+08:00
4,34,47,47,43,42,36,2017-01-01T05:00:00+08:00
5,35,47,47,44,43,36,2017-01-01T06:00:00+08:00
6,35,48,48,44,44,37,2017-01-01T07:00:00+08:00
7,35,48,48,44,43,37,2017-01-01T08:00:00+08:00
8,36,49,49,43,42,37,2017-01-01T09:00:00+08:00
9,35,48,48,42,42,37,2017-01-01T10:00:00+08:00
10,34,48,48,42,41,37,2017-01-01T11:00:00+08:00
11,33,48,48,41,41,38,2017-01-01T12:00:00+08:00
12,33,47,47,40,40,36,2017-01-01T14:00:00+08:00
13,33,46,46,40,39,36,2017-01-01T15:00:00+08:00
14,33,46,46,40,39,36,2017-01-01T16:00:00+08:00
15,33,44,44,41,39,35,2017-01-01T17:00:00+08:00
16,33,45,45,41,40,34,2017-01-01T18:00:00+08:00
17,33,44,44,42,41,33,2017-01-01T19:00:00+08:00
18,33,43,43,41,42,33,2017-01-01T20:00:00+08:00
19,35,43,44,41,44,33,2017-01-01T21:00:00+08:00
20,34,43,43,41,43,32,2017-01-01T22:00:00+08:00
21,34,43,43,40,41,33,2017-01-01T23:00:00+08:00
22,32,42,42,39,39,33,2017-01-02T01:00:00+08:00
23,31,40,40,39,38,31,2017-01-02T02:00:00+08:00
24,31,40,40,38,36,29,2017-01-02T03:00:00+08:00
25,30,40,40,37,34,27,2017-01-02T04:00:00+08:00
26,31,40,40,38,33,26,2017-01-02T05:00:00+08:00
27,30,41,41,38,34,26,2017-01-02T06:00:00+08:00
28,31,42,42,38,34,26,2017-01-02T07:00:00+08:00
29,31,41,41,39,34,26,2017-01-02T08:00:00+08:00
30,32,43,43,40,35,26,2017-01-02T10:00:00+08:00
31,32,44,44,40,36,24,2017-01-02T11:00:00+08:00
32,34,45,45,42,37,23,2017-01-02T12:00:00+08:00
33,34,46,46,42,38,25,2017-01-02T13:00:00+08:00
34,34,47,47,42,38,26,2017-01-02T14:00:00+08:00
35,35,48,48,42,41,28,2017-01-02T15:00:00+08:00
36,39,51,51,42,45,29,2017-01-02T16:00:00+08:00
37,39,51,51,42,44,29,2017-01-02T17:00:00+08:00
38,39,51,51,42,44,30,2017-01-02T18:00:00+08:00
39,38,51,51,40,44,29,2017-01-02T19:00:00+08:00
40,37,51,51,41,43,29,2017-01-02T20:00:00+08:00
41,36,51,51,42,41,30,2017-01-02T21:00:00+08:00
42,37,51,51,42,41,29,2017-01-02T22:00:00+08:00
43,36,51,51,41,41,29,2017-01-02T23:00:00+08:00
44,36,51,51,40,40,29,2017-01-03T01:00:00+08:00
45,35,51,51,40,39,30,2017-01-03T02:00:00+08:00
46,35,50,50,40,39,30,2017-01-03T03:00:00+08:00
47,35,51,51,41,39,30,2017-01-03T04:00:00+08:00
48,35,51,51,39,38,29,2017-01-03T06:00:00+08:00
49,35,51,51,41,38,28,2017-01-03T07:00:00+08:00
50,35,50,50,42,39,28,2017-01-03T08:00:00+08:00
51,36,51,51,44,40,29,2017-01-03T09:00:00+08:00
52,37,50,50,45,40,29,2017-01-03T10:00:00+08:00
53,36,49,49,47,40,29,2017-01-03T11:00:00+08:00
54,35,48,48,47,39,31,2017-01-03T12:00:00+08:00
55,37,49,49,48,40,29,2017-01-03T13:00:00+08:00
56,38,49,50,50,39,28,2017-01-03T14:00:00+08:00
57,36,50,50,50,36,26,2017-01-03T15:00:00+08:00
58,34,49,51,51,34,27,2017-01-03T16:00:00+08:00
59,34,49,51,51,35,27,2017-01-03T17:00:00+08:00
60,33,49,51,51,34,27,2017-01-03T18:00:00+08:00
61,34,49,52,52,35,28,2017-01-03T19:00:00+08:00
62,35,48,51,51,34,28,2017-01-03T20:00:00+08:00
63,34,47,49,49,34,28,2017-01-03T21:00:00+08:00
64,33,45,49,49,35,28,2017-01-03T22:00:00+08:00
65,34,45,50,50,35,28,2017-01-03T23:00:00+08:00
66,32,42,48,48,35,26,2017-01-04T02:00:00+08:00
67,32,42,47,47,35,25,2017-01-04T03:00:00+08:00
68,32,41,46,46,34,24,2017-01-04T04:00:00+08:00
69,31,39,45,45,34,24,2017-01-04T05:00:00+08:00
70,31,39,45,45,35,25,2017-01-04T06:00:00+08:00
71,30,39,43,43,35,25,2017-01-04T07:00:00+08:00
72,29,39,41,41,33,24,2017-01-04T08:00:00+08:00
73,28,37,39,39,31,23,2017-01-04T09:00:00+08:00
74,28,36,37,37,30,23,2017-01-04T10:00:00+08:00
75,28,36,36,34,30,23,2017-01-04T11:00:00+08:00
76,27,37,37,33,30,22,2017-01-04T12:00:00+08:00
77,27,37,37,32,28,23,2017-01-04T13:00:00+08:00
78,23,32,32,28,24,21,2017-01-04T17:00:00+08:00
79,24,33,33,28,24,22,2017-01-04T18:00:00+08:00
80,23,34,34,29,25,22,2017-01-04T19:00:00+08:00
81,25,35,35,29,25,22,2017-01-04T20:00:00+08:00
82,26,35,35,31,25,22,2017-01-04T22:00:00+08:00
83,26,35,35,31,26,23,2017-01-04T23:00:00+08:00
84,30,36,36,31,27,24,2017-01-05T01:00:00+08:00
85,31,37,37,32,28,25,2017-01-05T02:00:00+08:00
86,31,39,39,34,29,25,2017-01-05T03:00:00+08:00
87,32,39,39,35,29,26,2017-01-05T04:00:00+08:00
88,32,41,41,36,28,26,2017-01-05T05:00:00+08:00
89,32,43,43,38,28,26,2017-01-05T06:00:00+08:00
90,33,44,44,38,29,26,2017-01-05T07:00:00+08:00
91,34,44,44,37,31,26,2017-01-05T08:00:00+08:00
92,34,44,44,37,31,27,2017-01-05T09:00:00+08:00
93,33,43,43,41,32,26,2017-01-05T10:00:00+08:00
94,32,43,43,41,32,25,2017-01-05T11:00:00+08:00
